ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 19:46:40,-1,5000.0,[770.0]
0,2025-12-09 19:46:41,-1,5000.0,[771.0]
0,2025-12-09 19:46:45,-1,5000.0,[768.0]
0,2025-12-09 19:46:46,-1,5000.0,[784.0]
0,2025-12-09 19:46:47,-1,5000.0,[766.0]
0,2025-12-09 19:46:48,7,5000.0,[768.0]
0,2025-12-09 19:46:49,7,5000.0,[771.0]
0,2025-12-09 19:46:50,7,5000.0,[775.0]
0,2025-12-09 19:46:51,7,5000.0,[777.0]
0,2025-12-09 19:46:52,7,5000.0,[771.0]
0,2025-12-09 19:46:54,7,5000.0,[766.0]
0,2025-12-09 19:46:55,7,5000.0,[773.0]
0,2025-12-09 19:46:56,7,5000.0,[773.0]
0,2025-12-09 19:46:57,7,5000.0,[778.0]
0,2025-12-09 19:46:58,7,5000.0,[759.0]
0,2025-12-09 19:46:59,-1,5000.0,[747.0]
0,2025-12-09 19:47:00,-1,5000.0,[778.0]
0,2025-12-09 19:47:01,-1,5000.0,[778.0]
0,2025-12-09 19:47:02,-1,5000.0,[777.0]
0,2025-12-09 19:47:03,-1,5000.0,[769.0]
0,2025-12-09 19:47:04,-1,5000.0,[763.0]
0,2025-12-09 19:47:05,-1,5000.0,[770.0]
0,2025-12-09 19:47:06,-1,5000.0,[768.0]
0,2025-12-09 19:47:07,-1,5000.0,[774.0]
0,2025-12-09 19:47:08,6,5000.0,[775.0]
0,2025-12-09 19:47:09,6,5000.0,[761.0]
0,2025-12-09 19:47:10,6,5000.0,[772.0]
0,2025-12-09 19:47:12,6,5000.0,[761.0]
0,2025-12-09 19:47:13,6,5000.0,[770.0]
0,2025-12-09 19:47:14,6,5000.0,[778.0]
0,2025-12-09 19:47:15,6,5000.0,[763.0]
0,2025-12-09 19:47:16,6,5000.0,[778.0]
0,2025-12-09 19:47:17,6,5000.0,[782.0]
0,2025-12-09 19:47:21,6,5000.0,[773.0]
0,2025-12-09 19:47:22,-1,5000.0,[568.0]
0,2025-12-09 19:47:23,-1,5000.0,[429.0]
0,2025-12-09 19:47:24,-1,5000.0,[423.0]
0,2025-12-09 19:47:25,-1,5000.0,[417.0]
0,2025-12-09 19:47:26,-1,5000.0,[419.0]
0,2025-12-09 19:47:27,-1,5000.0,[427.0]
0,2025-12-09 19:47:28,-1,5000.0,[413.0]
0,2025-12-09 19:47:29,-1,5000.0,[419.0]
0,2025-12-09 19:47:30,-1,5000.0,[418.0]
0,2025-12-09 19:47:31,5,5000.0,[425.0]
0,2025-12-09 19:47:32,5,5000.0,[417.0]
0,2025-12-09 19:47:34,5,5000.0,[432.0]
0,2025-12-09 19:47:35,5,5000.0,[421.0]
0,2025-12-09 19:47:36,5,5000.0,[430.0]
0,2025-12-09 19:47:37,5,5000.0,[425.0]
0,2025-12-09 19:47:38,5,5000.0,[428.0]
0,2025-12-09 19:47:39,5,5000.0,[416.0]
0,2025-12-09 19:47:40,5,5000.0,[423.0]
0,2025-12-09 19:47:41,-1,5000.0,[397.0]
0,2025-12-09 19:47:42,-1,5000.0,[415.0]
0,2025-12-09 19:47:43,-1,5000.0,[428.0]
0,2025-12-09 19:47:44,-1,5000.0,[416.0]
0,2025-12-09 19:47:45,-1,5000.0,[425.0]
0,2025-12-09 19:47:46,-1,5000.0,[428.0]
0,2025-12-09 19:47:47,-1,5000.0,[420.0]
0,2025-12-09 19:47:48,-1,5000.0,[420.0]
0,2025-12-09 19:47:49,-1,5000.0,[412.0]
0,2025-12-09 19:47:51,-1,5000.0,[411.0]
0,2025-12-09 19:47:52,4,5000.0,[407.0]
0,2025-12-09 19:47:56,4,5000.0,[411.0]
0,2025-12-09 19:47:57,4,5000.0,[418.0]
0,2025-12-09 19:47:58,4,5000.0,[429.0]
0,2025-12-09 19:47:59,4,5000.0,[430.0]
0,2025-12-09 19:48:00,4,5000.0,[413.0]
0,2025-12-09 19:48:01,4,5000.0,[415.0]
0,2025-12-09 19:48:02,4,5000.0,[423.0]
0,2025-12-09 19:48:03,4,5000.0,[427.0]
0,2025-12-09 19:48:04,-1,5000.0,[423.0]
0,2025-12-09 19:48:05,-1,5000.0,[74.0]
0,2025-12-09 19:48:06,-1,5000.0,[0.0]
0,2025-12-09 19:48:07,-1,5000.0,[0.0]
0,2025-12-09 19:48:08,-1,5000.0,[0.0]
0,2025-12-09 19:48:09,-1,5000.0,[0.0]
0,2025-12-09 19:48:10,-1,5000.0,[0.0]
0,2025-12-09 19:48:11,-1,5000.0,[0.0]
0,2025-12-09 19:48:13,-1,5000.0,[0.0]
0,2025-12-09 19:48:14,-1,5000.0,[0.0]
0,2025-12-09 19:48:15,3,5000.0,[0.0]
0,2025-12-09 19:48:16,3,5000.0,[0.0]
0,2025-12-09 19:48:17,3,5000.0,[0.0]
0,2025-12-09 19:48:18,3,5000.0,[0.0]
0,2025-12-09 19:48:19,3,5000.0,[0.0]
0,2025-12-09 19:48:20,3,5000.0,[0.0]
0,2025-12-09 19:48:21,3,5000.0,[0.0]
0,2025-12-09 19:48:22,3,5000.0,[0.0]
0,2025-12-09 19:48:23,3,5000.0,[0.0]
0,2025-12-09 19:48:24,-1,5000.0,[0.0]
0,2025-12-09 19:48:25,-1,5000.0,[0.0]
0,2025-12-09 19:48:26,-1,5000.0,[0.0]
0,2025-12-09 19:48:30,-1,5000.0,[0.0]
0,2025-12-09 19:48:31,-1,5000.0,[0.0]
0,2025-12-09 19:48:32,-1,5000.0,[0.0]
0,2025-12-09 19:48:33,-1,5000.0,[0.0]
0,2025-12-09 19:48:35,-1,5000.0,[0.0]
0,2025-12-09 19:48:36,-1,5000.0,[0.0]
0,2025-12-09 19:48:37,-1,5000.0,[0.0]
0,2025-12-09 19:48:38,2,5000.0,[0.0]
0,2025-12-09 19:48:39,2,5000.0,[0.0]
0,2025-12-09 19:48:40,2,5000.0,[0.0]
0,2025-12-09 19:48:41,2,5000.0,[0.0]
0,2025-12-09 19:48:42,2,5000.0,[0.0]
0,2025-12-09 19:48:43,2,5000.0,[0.0]
0,2025-12-09 19:48:44,2,5000.0,[0.0]
0,2025-12-09 19:48:45,2,5000.0,[0.0]
0,2025-12-09 19:48:46,2,5000.0,[0.0]
0,2025-12-09 19:48:47,-1,5000.0,[0.0]
0,2025-12-09 19:48:48,-1,5000.0,[0.0]
0,2025-12-09 19:48:49,-1,5000.0,[0.0]
0,2025-12-09 19:48:50,-1,5000.0,[0.0]
0,2025-12-09 19:48:52,-1,5000.0,[0.0]
0,2025-12-09 19:48:53,-1,5000.0,[0.0]
0,2025-12-09 19:48:54,-1,5000.0,[0.0]
0,2025-12-09 19:48:55,-1,5000.0,[0.0]
0,2025-12-09 19:48:56,-1,5000.0,[0.0]
0,2025-12-09 19:48:57,1,5000.0,[0.0]
0,2025-12-09 19:48:58,1,5000.0,[0.0]
0,2025-12-09 19:48:59,1,5000.0,[0.0]
0,2025-12-09 19:49:00,1,5000.0,[0.0]
0,2025-12-09 19:49:01,1,5000.0,[0.0]
0,2025-12-09 19:49:02,1,5000.0,[0.0]
0,2025-12-09 19:49:06,1,5000.0,[0.0]
0,2025-12-09 19:49:07,1,5000.0,[0.0]
0,2025-12-09 19:49:08,1,5000.0,[0.0]
0,2025-12-09 19:49:09,1,5000.0,[0.0]
0,2025-12-09 19:49:10,-1,5000.0,[1430.0]
0,2025-12-09 19:49:11,-1,5000.0,[8072.0]
0,2025-12-09 19:49:12,-1,5000.0,[5485.0]
0,2025-12-09 19:49:14,-1,5000.0,[5491.0]
0,2025-12-09 19:49:15,-1,5000.0,[5478.0]
0,2025-12-09 19:49:16,-1,5000.0,[5474.0]
0,2025-12-09 19:49:17,-1,5000.0,[5503.0]
0,2025-12-09 19:49:18,-1,5000.0,[5492.0]
0,2025-12-09 19:49:19,-1,5000.0,[5448.0]
0,2025-12-09 19:49:20,100,5000.0,[5470.0]
0,2025-12-09 19:49:21,100,5000.0,[5503.0]
0,2025-12-09 19:49:22,100,5000.0,[5472.0]
0,2025-12-09 19:49:23,100,5000.0,[5470.0]
0,2025-12-09 19:49:24,100,5000.0,[5499.0]
0,2025-12-09 19:49:25,100,5000.0,[5463.0]
0,2025-12-09 19:49:26,100,5000.0,[5463.0]
0,2025-12-09 19:49:27,100,5000.0,[5494.0]
0,2025-12-09 19:49:28,100,5000.0,[5454.0]
0,2025-12-09 19:49:29,100,5000.0,[5498.0]
0,2025-12-09 19:49:31,-1,5000.0,[5478.0]
0,2025-12-09 19:49:32,-1,5000.0,[5513.0]
0,2025-12-09 19:49:33,-1,5000.0,[5464.0]
0,2025-12-09 19:49:34,-1,5000.0,[5469.0]
0,2025-12-09 19:49:35,-1,5000.0,[5492.0]
0,2025-12-09 19:49:36,-1,5000.0,[5456.0]
0,2025-12-09 19:49:37,-1,5000.0,[5451.0]
0,2025-12-09 19:49:41,-1,5000.0,[5442.0]
0,2025-12-09 19:49:42,-1,5000.0,[5490.0]
0,2025-12-09 19:49:43,99,5000.0,[5455.0]
0,2025-12-09 19:49:44,99,5000.0,[5442.0]
0,2025-12-09 19:49:45,99,5000.0,[5474.0]
0,2025-12-09 19:49:46,99,5000.0,[5475.0]
0,2025-12-09 19:49:47,99,5000.0,[5437.0]
0,2025-12-09 19:49:48,99,5000.0,[5479.0]
0,2025-12-09 19:49:49,99,5000.0,[5466.0]
0,2025-12-09 19:49:50,99,5000.0,[5465.0]
0,2025-12-09 19:49:52,99,5000.0,[5460.0]
0,2025-12-09 19:49:53,99,5000.0,[5454.0]
0,2025-12-09 19:49:54,-1,5000.0,[5488.0]
0,2025-12-09 19:49:55,-1,5000.0,[5493.0]
0,2025-12-09 19:49:56,-1,5000.0,[5439.0]
0,2025-12-09 19:49:57,-1,5000.0,[5452.0]
0,2025-12-09 19:49:58,-1,5000.0,[5445.0]
0,2025-12-09 19:49:59,-1,5000.0,[5490.0]
0,2025-12-09 19:50:00,-1,5000.0,[5466.0]
0,2025-12-09 19:50:01,-1,5000.0,[5464.0]
0,2025-12-09 19:50:02,-1,5000.0,[5450.0]
0,2025-12-09 19:50:03,98,5000.0,[5517.0]
0,2025-12-09 19:50:04,98,5000.0,[5447.0]
0,2025-12-09 19:50:05,98,5000.0,[5485.0]
0,2025-12-09 19:50:06,98,5000.0,[5461.0]
0,2025-12-09 19:50:07,98,5000.0,[5505.0]
0,2025-12-09 19:50:09,98,5000.0,[5455.0]
0,2025-12-09 19:50:10,98,5000.0,[5454.0]
0,2025-12-09 19:50:11,98,5000.0,[5456.0]
0,2025-12-09 19:50:12,98,5000.0,[5497.0]
0,2025-12-09 19:50:13,-1,5000.0,[5468.0]
0,2025-12-09 19:50:17,-1,5000.0,[5439.0]
0,2025-12-09 19:50:18,-1,5000.0,[5489.0]
0,2025-12-09 19:50:19,-1,5000.0,[5439.0]
0,2025-12-09 19:50:20,-1,5000.0,[5455.0]
0,2025-12-09 19:50:21,-1,5000.0,[5468.0]
0,2025-12-09 19:50:22,-1,5000.0,[5473.0]
0,2025-12-09 19:50:23,-1,5000.0,[5459.0]
0,2025-12-09 19:50:24,-1,5000.0,[5477.0]
0,2025-12-09 19:50:25,-1,5000.0,[5496.0]
0,2025-12-09 19:50:26,97,5000.0,[5464.0]
0,2025-12-09 19:50:27,97,5000.0,[5452.0]
0,2025-12-09 19:50:28,97,5000.0,[5459.0]
0,2025-12-09 19:50:29,97,5000.0,[5452.0]
0,2025-12-09 19:50:31,97,5000.0,[5456.0]
0,2025-12-09 19:50:32,97,5000.0,[5496.0]
0,2025-12-09 19:50:33,97,5000.0,[5442.0]
0,2025-12-09 19:50:34,97,5000.0,[5419.0]
0,2025-12-09 19:50:35,97,5000.0,[5503.0]
0,2025-12-09 19:50:36,-1,5000.0,[5457.0]
0,2025-12-09 19:50:37,-1,5000.0,[5458.0]
0,2025-12-09 19:50:38,-1,5000.0,[5096.0]
0,2025-12-09 19:50:39,-1,5000.0,[5915.0]
0,2025-12-09 19:50:40,-1,5000.0,[5456.0]
0,2025-12-09 19:50:41,-1,5000.0,[5460.0]
0,2025-12-09 19:50:42,-1,5000.0,[5423.0]
0,2025-12-09 19:50:43,-1,5000.0,[5495.0]
0,2025-12-09 19:50:44,-1,5000.0,[5460.0]
0,2025-12-09 19:50:45,-1,5000.0,[5459.0]
0,2025-12-09 19:50:46,96,5000.0,[5452.0]
0,2025-12-09 19:50:48,96,5000.0,[5488.0]
0,2025-12-09 19:50:51,96,5000.0,[5445.0]
0,2025-12-09 19:50:53,96,5000.0,[5479.0]
0,2025-12-09 19:50:54,96,5000.0,[5428.0]
0,2025-12-09 19:50:55,96,5000.0,[5516.0]
0,2025-12-09 19:50:56,96,5000.0,[5445.0]
0,2025-12-09 19:50:57,96,5000.0,[5504.0]
0,2025-12-09 19:50:58,96,5000.0,[5466.0]
0,2025-12-09 19:50:59,-1,5000.0,[5461.0]
0,2025-12-09 19:51:00,-1,5000.0,[5556.0]
0,2025-12-09 19:51:01,-1,5000.0,[5435.0]
0,2025-12-09 19:51:02,-1,5000.0,[5500.0]
0,2025-12-09 19:51:03,-1,5000.0,[5457.0]
0,2025-12-09 19:51:04,-1,5000.0,[5461.0]
0,2025-12-09 19:51:05,-1,5000.0,[5461.0]
0,2025-12-09 19:51:06,-1,5000.0,[5466.0]
0,2025-12-09 19:51:07,-1,5000.0,[5465.0]
0,2025-12-09 19:51:08,-1,5000.0,[5457.0]
0,2025-12-09 19:51:10,95,5000.0,[5490.0]
0,2025-12-09 19:51:11,95,5000.0,[5469.0]
0,2025-12-09 19:51:12,95,5000.0,[5436.0]
0,2025-12-09 19:51:13,95,5000.0,[5487.0]
0,2025-12-09 19:51:14,95,5000.0,[5443.0]
0,2025-12-09 19:51:15,95,5000.0,[5471.0]
0,2025-12-09 19:51:16,95,5000.0,[5469.0]
0,2025-12-09 19:51:17,95,5000.0,[5480.0]
0,2025-12-09 19:51:18,95,5000.0,[5490.0]
0,2025-12-09 19:51:19,-1,5000.0,[5458.0]
0,2025-12-09 19:51:20,-1,5000.0,[5462.0]
0,2025-12-09 19:51:21,-1,5000.0,[5464.0]
0,2025-12-09 19:51:22,-1,5000.0,[5450.0]
0,2025-12-09 19:51:26,-1,5000.0,[5471.0]
0,2025-12-09 19:51:27,-1,5000.0,[5480.0]
0,2025-12-09 19:51:28,-1,5000.0,[5489.0]
0,2025-12-09 19:51:29,-1,5000.0,[5450.0]
0,2025-12-09 19:51:30,-1,5000.0,[5460.0]
0,2025-12-09 19:51:31,94,5000.0,[5476.0]
0,2025-12-09 19:51:33,94,5000.0,[5475.0]
0,2025-12-09 19:51:34,94,5000.0,[5510.0]
0,2025-12-09 19:51:35,94,5000.0,[5526.0]
0,2025-12-09 19:51:36,94,5000.0,[5468.0]
0,2025-12-09 19:51:37,94,5000.0,[5458.0]
0,2025-12-09 19:51:38,94,5000.0,[5480.0]
0,2025-12-09 19:51:39,94,5000.0,[5422.0]
0,2025-12-09 19:51:40,94,5000.0,[5478.0]
0,2025-12-09 19:51:41,94,5000.0,[5466.0]
0,2025-12-09 19:51:42,-1,5000.0,[5450.0]
0,2025-12-09 19:51:43,-1,5000.0,[5477.0]
0,2025-12-09 19:51:44,-1,5000.0,[5446.0]
0,2025-12-09 19:51:45,-1,5000.0,[5484.0]
0,2025-12-09 19:51:46,-1,5000.0,[5452.0]
0,2025-12-09 19:51:47,-1,5000.0,[5471.0]
0,2025-12-09 19:51:48,-1,5000.0,[5486.0]
0,2025-12-09 19:51:50,-1,5000.0,[5460.0]
0,2025-12-09 19:51:51,-1,5000.0,[5461.0]
0,2025-12-09 19:51:52,93,5000.0,[5449.0]
0,2025-12-09 19:51:53,93,5000.0,[5499.0]
0,2025-12-09 19:51:54,93,5000.0,[5457.0]
0,2025-12-09 19:51:55,93,5000.0,[5476.0]
0,2025-12-09 19:51:56,93,5000.0,[5429.0]
0,2025-12-09 19:51:57,93,5000.0,[5468.0]
0,2025-12-09 19:51:58,93,5000.0,[5472.0]
0,2025-12-09 19:52:02,93,5000.0,[5477.0]
0,2025-12-09 19:52:03,93,5000.0,[5425.0]
0,2025-12-09 19:52:04,93,5000.0,[5493.0]
0,2025-12-09 19:52:05,-1,5000.0,[5463.0]
0,2025-12-09 19:52:06,-1,5000.0,[5465.0]
0,2025-12-09 19:52:07,-1,5000.0,[5449.0]
0,2025-12-09 19:52:08,-1,5000.0,[5506.0]
0,2025-12-09 19:52:09,-1,5000.0,[5547.0]
0,2025-12-09 19:52:10,-1,5000.0,[5491.0]
0,2025-12-09 19:52:11,-1,5000.0,[5481.0]
0,2025-12-09 19:52:13,-1,5000.0,[5470.0]
0,2025-12-09 19:52:14,-1,5000.0,[5444.0]
0,2025-12-09 19:52:15,92,5000.0,[5479.0]
0,2025-12-09 19:52:16,92,5000.0,[5447.0]
0,2025-12-09 19:52:17,92,5000.0,[5481.0]
0,2025-12-09 19:52:18,92,5000.0,[5455.0]
0,2025-12-09 19:52:19,92,5000.0,[5493.0]
0,2025-12-09 19:52:20,92,5000.0,[5470.0]
0,2025-12-09 19:52:21,92,5000.0,[5433.0]
0,2025-12-09 19:52:22,92,5000.0,[5503.0]
0,2025-12-09 19:52:23,92,5000.0,[5463.0]
0,2025-12-09 19:52:24,-1,5000.0,[5487.0]
0,2025-12-09 19:52:25,-1,5000.0,[5461.0]
0,2025-12-09 19:52:26,-1,5000.0,[5432.0]
0,2025-12-09 19:52:27,-1,5000.0,[5491.0]
0,2025-12-09 19:52:28,-1,5000.0,[5448.0]
0,2025-12-09 19:52:30,-1,5000.0,[5476.0]
0,2025-12-09 19:52:31,-1,5000.0,[5460.0]
0,2025-12-09 19:52:32,-1,5000.0,[5449.0]
0,2025-12-09 19:52:33,-1,5000.0,[5466.0]
0,2025-12-09 19:52:37,-1,5000.0,[5466.0]
0,2025-12-09 19:52:38,91,5000.0,[5456.0]
0,2025-12-09 19:52:39,91,5000.0,[5490.0]
0,2025-12-09 19:52:40,91,5000.0,[5457.0]
0,2025-12-09 19:52:41,91,5000.0,[5450.0]
0,2025-12-09 19:52:42,91,5000.0,[5478.0]
0,2025-12-09 19:52:43,91,5000.0,[5466.0]
0,2025-12-09 19:52:44,91,5000.0,[5519.0]
0,2025-12-09 19:52:45,91,5000.0,[5462.0]
0,2025-12-09 19:52:46,91,5000.0,[5448.0]
0,2025-12-09 19:52:47,-1,5000.0,[5477.0]
0,2025-12-09 19:52:48,-1,5000.0,[5467.0]
0,2025-12-09 19:52:49,-1,5000.0,[5469.0]
0,2025-12-09 19:52:50,-1,5000.0,[5427.0]
0,2025-12-09 19:52:51,-1,5000.0,[5477.0]
0,2025-12-09 19:52:52,-1,5000.0,[5434.0]
0,2025-12-09 19:52:54,-1,5000.0,[5462.0]
0,2025-12-09 19:52:55,-1,5000.0,[5474.0]
0,2025-12-09 19:52:56,-1,5000.0,[5422.0]
0,2025-12-09 19:52:57,-1,5000.0,[5472.0]
0,2025-12-09 19:52:58,90,5000.0,[5467.0]
0,2025-12-09 19:52:59,90,5000.0,[5453.0]
0,2025-12-09 19:53:00,90,5000.0,[5489.0]
0,2025-12-09 19:53:01,90,5000.0,[5452.0]
0,2025-12-09 19:53:02,90,5000.0,[5454.0]
0,2025-12-09 19:53:03,90,5000.0,[5458.0]
0,2025-12-09 19:53:04,90,5000.0,[5476.0]
0,2025-12-09 19:53:05,90,5000.0,[5441.0]
0,2025-12-09 19:53:06,90,5000.0,[5473.0]
0,2025-12-09 19:53:07,-1,5000.0,[5460.0]
0,2025-12-09 19:53:11,-1,5000.0,[5453.0]
0,2025-12-09 19:53:12,-1,5000.0,[5486.0]
0,2025-12-09 19:53:13,-1,5000.0,[5462.0]
0,2025-12-09 19:53:14,-1,5000.0,[5452.0]
0,2025-12-09 19:53:15,-1,5000.0,[5482.0]
0,2025-12-09 19:53:16,-1,5000.0,[5481.0]
0,2025-12-09 19:53:18,-1,5000.0,[5453.0]
0,2025-12-09 19:53:19,-1,5000.0,[5538.0]
0,2025-12-09 19:53:20,-1,5000.0,[5478.0]
0,2025-12-09 19:53:21,89,5000.0,[5485.0]
0,2025-12-09 19:53:22,89,5000.0,[5464.0]
0,2025-12-09 19:53:23,89,5000.0,[5415.0]
0,2025-12-09 19:53:24,89,5000.0,[5470.0]
0,2025-12-09 19:53:25,89,5000.0,[5479.0]
0,2025-12-09 19:53:26,89,5000.0,[5458.0]
0,2025-12-09 19:53:27,89,5000.0,[5460.0]
0,2025-12-09 19:53:28,89,5000.0,[5497.0]
0,2025-12-09 19:53:29,89,5000.0,[5418.0]
0,2025-12-09 19:53:30,-1,5000.0,[5458.0]
0,2025-12-09 19:53:31,-1,5000.0,[5471.0]
0,2025-12-09 19:53:32,-1,5000.0,[5465.0]
0,2025-12-09 19:53:33,-1,5000.0,[5462.0]
0,2025-12-09 19:53:35,-1,5000.0,[5469.0]
0,2025-12-09 19:53:36,-1,5000.0,[5496.0]
0,2025-12-09 19:53:37,-1,5000.0,[5446.0]
0,2025-12-09 19:53:38,-1,5000.0,[5449.0]
0,2025-12-09 19:53:39,-1,5000.0,[5491.0]
0,2025-12-09 19:53:40,88,5000.0,[5486.0]
0,2025-12-09 19:53:41,88,5000.0,[5441.0]
0,2025-12-09 19:53:42,88,5000.0,[5489.0]
0,2025-12-09 19:53:43,88,5000.0,[5436.0]
0,2025-12-09 19:53:47,88,5000.0,[5464.0]
0,2025-12-09 19:53:48,88,5000.0,[5458.0]
0,2025-12-09 19:53:49,88,5000.0,[5473.0]
0,2025-12-09 19:53:50,88,5000.0,[5447.0]
0,2025-12-09 19:53:51,88,5000.0,[5468.0]
0,2025-12-09 19:53:52,88,5000.0,[5524.0]
0,2025-12-09 19:53:53,-1,5000.0,[5461.0]
0,2025-12-09 19:53:54,-1,5000.0,[5462.0]
0,2025-12-09 19:53:55,-1,5000.0,[5495.0]
0,2025-12-09 19:53:56,-1,5000.0,[5458.0]
0,2025-12-09 19:53:58,-1,5000.0,[5455.0]
0,2025-12-09 19:53:59,-1,5000.0,[5486.0]
0,2025-12-09 19:54:00,-1,5000.0,[5455.0]
0,2025-12-09 19:54:01,-1,5000.0,[5460.0]
0,2025-12-09 19:54:02,-1,5000.0,[5469.0]
0,2025-12-09 19:54:03,87,5000.0,[5459.0]
0,2025-12-09 19:54:04,87,5000.0,[5458.0]
0,2025-12-09 19:54:05,87,5000.0,[5473.0]
0,2025-12-09 19:54:06,87,5000.0,[5478.0]
0,2025-12-09 19:54:07,87,5000.0,[5455.0]
0,2025-12-09 19:54:08,87,5000.0,[5455.0]
0,2025-12-09 19:54:09,87,5000.0,[5462.0]
0,2025-12-09 19:54:10,87,5000.0,[5481.0]
0,2025-12-09 19:54:11,87,5000.0,[5480.0]
0,2025-12-09 19:54:12,87,5000.0,[5438.0]
0,2025-12-09 19:54:13,-1,5000.0,[5479.0]
0,2025-12-09 19:54:14,-1,5000.0,[5476.0]
0,2025-12-09 19:54:16,-1,5000.0,[5473.0]
0,2025-12-09 19:54:17,-1,5000.0,[5454.0]
0,2025-12-09 19:54:18,-1,5000.0,[5458.0]
0,2025-12-09 19:54:22,-1,5000.0,[5485.0]
0,2025-12-09 19:54:23,-1,5000.0,[5466.0]
0,2025-12-09 19:54:24,-1,5000.0,[5458.0]
0,2025-12-09 19:54:25,-1,5000.0,[5437.0]
0,2025-12-09 19:54:26,86,5000.0,[5496.0]
0,2025-12-09 19:54:27,86,5000.0,[5499.0]
0,2025-12-09 19:54:28,86,5000.0,[5482.0]
0,2025-12-09 19:54:29,86,5000.0,[5491.0]
0,2025-12-09 19:54:30,86,5000.0,[5457.0]
0,2025-12-09 19:54:31,86,5000.0,[5438.0]
0,2025-12-09 19:54:32,86,5000.0,[5465.0]
0,2025-12-09 19:54:33,86,5000.0,[5475.0]
0,2025-12-09 19:54:34,86,5000.0,[5472.0]
0,2025-12-09 19:54:35,86,5000.0,[5444.0]
0,2025-12-09 19:54:36,-1,5000.0,[5483.0]
0,2025-12-09 19:54:38,-1,5000.0,[5478.0]
0,2025-12-09 19:54:39,-1,5000.0,[5468.0]
0,2025-12-09 19:54:40,-1,5000.0,[5450.0]
0,2025-12-09 19:54:41,-1,5000.0,[5472.0]
0,2025-12-09 19:54:42,-1,5000.0,[5484.0]
0,2025-12-09 19:54:43,-1,5000.0,[5462.0]
0,2025-12-09 19:54:44,-1,5000.0,[5455.0]
0,2025-12-09 19:54:45,-1,5000.0,[5455.0]
0,2025-12-09 19:54:46,85,5000.0,[5501.0]
0,2025-12-09 19:54:47,85,5000.0,[5451.0]
0,2025-12-09 19:54:48,85,5000.0,[5454.0]
0,2025-12-09 19:54:49,85,5000.0,[5429.0]
0,2025-12-09 19:54:50,85,5000.0,[5479.0]
0,2025-12-09 19:54:51,85,5000.0,[5453.0]
0,2025-12-09 19:54:52,85,5000.0,[5453.0]
0,2025-12-09 19:54:53,85,5000.0,[5436.0]
0,2025-12-09 19:54:57,85,5000.0,[5443.0]
0,2025-12-09 19:54:58,-1,5000.0,[5487.0]
0,2025-12-09 19:54:59,-1,5000.0,[5446.0]
0,2025-12-09 19:55:01,-1,5000.0,[5469.0]
0,2025-12-09 19:55:02,-1,5000.0,[5456.0]
0,2025-12-09 19:55:03,-1,5000.0,[5495.0]
0,2025-12-09 19:55:04,-1,5000.0,[5519.0]
0,2025-12-09 19:55:05,-1,5000.0,[5476.0]
0,2025-12-09 19:55:06,-1,5000.0,[5470.0]
0,2025-12-09 19:55:07,-1,5000.0,[5433.0]
0,2025-12-09 19:55:08,-1,5000.0,[5632.0]
0,2025-12-09 19:55:09,84,5000.0,[5432.0]
0,2025-12-09 19:55:10,84,5000.0,[5439.0]
0,2025-12-09 19:55:11,84,5000.0,[5484.0]
0,2025-12-09 19:55:12,84,5000.0,[5445.0]
0,2025-12-09 19:55:13,84,5000.0,[5421.0]
0,2025-12-09 19:55:14,84,5000.0,[5481.0]
0,2025-12-09 19:55:15,84,5000.0,[5471.0]
0,2025-12-09 19:55:17,84,5000.0,[5466.0]
0,2025-12-09 19:55:18,84,5000.0,[5461.0]
0,2025-12-09 19:55:19,-1,5000.0,[5489.0]
0,2025-12-09 19:55:20,-1,5000.0,[5455.0]
0,2025-12-09 19:55:21,-1,5000.0,[5513.0]
0,2025-12-09 19:55:22,-1,5000.0,[5463.0]
0,2025-12-09 19:55:23,-1,5000.0,[5436.0]
0,2025-12-09 19:55:24,-1,5000.0,[5450.0]
0,2025-12-09 19:55:25,-1,5000.0,[5477.0]
0,2025-12-09 19:55:26,-1,5000.0,[5473.0]
0,2025-12-09 19:55:27,-1,5000.0,[5440.0]
0,2025-12-09 19:55:28,-1,5000.0,[5447.0]
0,2025-12-09 19:55:32,83,5000.0,[5467.0]
0,2025-12-09 19:55:33,83,5000.0,[5482.0]
0,2025-12-09 19:55:34,83,5000.0,[5471.0]
0,2025-12-09 19:55:35,83,5000.0,[5447.0]
0,2025-12-09 19:55:36,83,5000.0,[5435.0]
0,2025-12-09 19:55:37,83,5000.0,[5472.0]
0,2025-12-09 19:55:38,83,5000.0,[5504.0]
0,2025-12-09 19:55:39,83,5000.0,[5454.0]
0,2025-12-09 19:55:41,83,5000.0,[5458.0]
0,2025-12-09 19:55:42,-1,5000.0,[5474.0]
0,2025-12-09 19:55:43,-1,5000.0,[5464.0]
0,2025-12-09 19:55:44,-1,5000.0,[5446.0]
0,2025-12-09 19:55:45,-1,5000.0,[5458.0]
0,2025-12-09 19:55:46,-1,5000.0,[5482.0]
0,2025-12-09 19:55:47,-1,5000.0,[5446.0]
0,2025-12-09 19:55:48,-1,5000.0,[5470.0]
0,2025-12-09 19:55:49,-1,5000.0,[5476.0]
0,2025-12-09 19:55:50,-1,5000.0,[5464.0]
0,2025-12-09 19:55:51,-1,5000.0,[5432.0]
