ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpUl
0,2025-12-09 21:31:08,76,5000.0,[5440.0]
0,2025-12-09 21:31:09,76,5000.0,[5439.0]
0,2025-12-09 21:31:10,76,5000.0,[5688.0]
0,2025-12-09 21:31:11,76,5000.0,[5583.0]
0,2025-12-09 21:31:12,-1,5000.0,[5609.0]
0,2025-12-09 21:31:13,-1,5000.0,[5623.0]
0,2025-12-09 21:31:15,-1,5000.0,[5533.0]
0,2025-12-09 21:31:16,-1,5000.0,[5610.0]
0,2025-12-09 21:31:17,-1,5000.0,[5632.0]
0,2025-12-09 21:31:18,-1,5000.0,[5521.0]
0,2025-12-09 21:31:19,-1,5000.0,[5479.0]
0,2025-12-09 21:31:20,-1,5000.0,[5497.0]
0,2025-12-09 21:31:21,-1,5000.0,[5374.0]
0,2025-12-09 21:31:22,75,5000.0,[5517.0]
0,2025-12-09 21:31:23,75,5000.0,[5514.0]
0,2025-12-09 21:31:24,75,5000.0,[5483.0]
0,2025-12-09 21:31:25,75,5000.0,[5681.0]
0,2025-12-09 21:31:26,75,5000.0,[5461.0]
0,2025-12-09 21:31:27,75,5000.0,[5306.0]
0,2025-12-09 21:31:28,75,5000.0,[5716.0]
0,2025-12-09 21:31:30,75,5000.0,[5512.0]
0,2025-12-09 21:31:31,75,5000.0,[5600.0]
0,2025-12-09 21:31:32,75,5000.0,[5545.0]
0,2025-12-09 21:31:33,-1,5000.0,[5487.0]
0,2025-12-09 21:31:34,-1,5000.0,[5566.0]
0,2025-12-09 21:31:35,-1,5000.0,[5501.0]
0,2025-12-09 21:31:36,-1,5000.0,[5597.0]
0,2025-12-09 21:31:37,-1,5000.0,[5435.0]
0,2025-12-09 21:31:38,-1,5000.0,[5655.0]
0,2025-12-09 21:31:43,-1,5000.0,[5332.0]
0,2025-12-09 21:31:44,-1,5000.0,[5831.0]
0,2025-12-09 21:31:45,-1,5000.0,[5633.0]
0,2025-12-09 21:31:46,74,5000.0,[5464.0]
0,2025-12-09 21:31:47,74,5000.0,[5617.0]
0,2025-12-09 21:31:48,74,5000.0,[5577.0]
0,2025-12-09 21:31:49,74,5000.0,[5560.0]
0,2025-12-09 21:31:50,74,5000.0,[5300.0]
0,2025-12-09 21:31:51,74,5000.0,[5762.0]
0,2025-12-09 21:31:52,74,5000.0,[5512.0]
0,2025-12-09 21:31:54,74,5000.0,[5535.0]
0,2025-12-09 21:31:55,74,5000.0,[5515.0]
0,2025-12-09 21:31:56,-1,5000.0,[5490.0]
0,2025-12-09 21:31:57,-1,5000.0,[5454.0]
0,2025-12-09 21:31:58,-1,5000.0,[5500.0]
0,2025-12-09 21:31:59,-1,5000.0,[5614.0]
0,2025-12-09 21:32:00,-1,5000.0,[5473.0]
0,2025-12-09 21:32:01,-1,5000.0,[5448.0]
0,2025-12-09 21:32:02,-1,5000.0,[5454.0]
0,2025-12-09 21:32:03,-1,5000.0,[5603.0]
0,2025-12-09 21:32:04,-1,5000.0,[5511.0]
0,2025-12-09 21:32:05,73,5000.0,[5651.0]
0,2025-12-09 21:32:06,73,5000.0,[5631.0]
0,2025-12-09 21:32:08,73,5000.0,[5618.0]
0,2025-12-09 21:32:09,73,5000.0,[5544.0]
0,2025-12-09 21:32:10,73,5000.0,[5425.0]
0,2025-12-09 21:32:11,73,5000.0,[5566.0]
0,2025-12-09 21:32:12,73,5000.0,[5507.0]
0,2025-12-09 21:32:13,73,5000.0,[5545.0]
0,2025-12-09 21:32:14,73,5000.0,[5520.0]
0,2025-12-09 21:32:19,73,5000.0,[5544.0]
0,2025-12-09 21:32:20,-1,5000.0,[5487.0]
0,2025-12-09 21:32:21,-1,5000.0,[5634.0]
0,2025-12-09 21:32:22,-1,5000.0,[5552.0]
0,2025-12-09 21:32:23,-1,5000.0,[5580.0]
0,2025-12-09 21:32:24,-1,5000.0,[5522.0]
0,2025-12-09 21:32:25,-1,5000.0,[5307.0]
0,2025-12-09 21:32:26,-1,5000.0,[5654.0]
0,2025-12-09 21:32:27,-1,5000.0,[5661.0]
0,2025-12-09 21:32:28,-1,5000.0,[5537.0]
0,2025-12-09 21:32:29,72,5000.0,[5488.0]
0,2025-12-09 21:32:30,72,5000.0,[5666.0]
0,2025-12-09 21:32:32,72,5000.0,[5581.0]
0,2025-12-09 21:32:33,72,5000.0,[5484.0]
0,2025-12-09 21:32:34,72,5000.0,[5773.0]
0,2025-12-09 21:32:35,72,5000.0,[5584.0]
0,2025-12-09 21:32:36,72,5000.0,[5431.0]
0,2025-12-09 21:32:37,72,5000.0,[5671.0]
0,2025-12-09 21:32:38,72,5000.0,[5504.0]
0,2025-12-09 21:32:39,-1,5000.0,[5420.0]
0,2025-12-09 21:32:40,-1,5000.0,[5577.0]
0,2025-12-09 21:32:41,-1,5000.0,[5485.0]
0,2025-12-09 21:32:42,-1,5000.0,[5616.0]
0,2025-12-09 21:32:43,-1,5000.0,[5449.0]
0,2025-12-09 21:32:44,-1,5000.0,[5507.0]
0,2025-12-09 21:32:46,-1,5000.0,[5565.0]
0,2025-12-09 21:32:47,-1,5000.0,[5491.0]
0,2025-12-09 21:32:48,-1,5000.0,[5343.0]
0,2025-12-09 21:32:49,-1,5000.0,[5682.0]
0,2025-12-09 21:32:50,71,5000.0,[5612.0]
0,2025-12-09 21:32:54,71,5000.0,[5552.0]
0,2025-12-09 21:32:55,71,5000.0,[5522.0]
0,2025-12-09 21:32:56,71,5000.0,[5547.0]
0,2025-12-09 21:32:57,71,5000.0,[5349.0]
0,2025-12-09 21:32:59,71,5000.0,[5691.0]
0,2025-12-09 21:33:00,71,5000.0,[5453.0]
0,2025-12-09 21:33:01,71,5000.0,[5706.0]
0,2025-12-09 21:33:02,71,5000.0,[5477.0]
0,2025-12-09 21:33:03,-1,5000.0,[5593.0]
0,2025-12-09 21:33:04,-1,5000.0,[5598.0]
0,2025-12-09 21:33:05,-1,5000.0,[5506.0]
0,2025-12-09 21:33:06,-1,5000.0,[5572.0]
0,2025-12-09 21:33:07,-1,5000.0,[5538.0]
0,2025-12-09 21:33:08,-1,5000.0,[5597.0]
0,2025-12-09 21:33:09,-1,5000.0,[5492.0]
0,2025-12-09 21:33:10,-1,5000.0,[5505.0]
0,2025-12-09 21:33:11,-1,5000.0,[5472.0]
0,2025-12-09 21:33:12,70,5000.0,[5310.0]
0,2025-12-09 21:33:14,70,5000.0,[5564.0]
0,2025-12-09 21:33:15,70,5000.0,[5632.0]
0,2025-12-09 21:33:16,70,5000.0,[5606.0]
0,2025-12-09 21:33:17,70,5000.0,[5504.0]
0,2025-12-09 21:33:18,70,5000.0,[5455.0]
0,2025-12-09 21:33:19,70,5000.0,[5364.0]
0,2025-12-09 21:33:20,70,5000.0,[5581.0]
0,2025-12-09 21:33:21,70,5000.0,[5455.0]
0,2025-12-09 21:33:22,70,5000.0,[5564.0]
0,2025-12-09 21:33:23,-1,5000.0,[5558.0]
0,2025-12-09 21:33:24,-1,5000.0,[5389.0]
0,2025-12-09 21:33:25,-1,5000.0,[5617.0]
0,2025-12-09 21:33:30,-1,5000.0,[5569.0]
0,2025-12-09 21:33:31,-1,5000.0,[5310.0]
0,2025-12-09 21:33:32,-1,5000.0,[5719.0]
0,2025-12-09 21:33:33,-1,5000.0,[5513.0]
0,2025-12-09 21:33:34,-1,5000.0,[5473.0]
0,2025-12-09 21:33:35,-1,5000.0,[5591.0]
0,2025-12-09 21:33:36,69,5000.0,[5558.0]
0,2025-12-09 21:33:37,69,5000.0,[5583.0]
0,2025-12-09 21:33:38,69,5000.0,[5540.0]
0,2025-12-09 21:33:39,69,5000.0,[5525.0]
0,2025-12-09 21:33:40,69,5000.0,[5414.0]
0,2025-12-09 21:33:41,69,5000.0,[5596.0]
0,2025-12-09 21:33:42,69,5000.0,[5508.0]
0,2025-12-09 21:33:44,69,5000.0,[5505.0]
0,2025-12-09 21:33:45,69,5000.0,[5491.0]
0,2025-12-09 21:33:46,-1,5000.0,[5465.0]
0,2025-12-09 21:33:47,-1,5000.0,[5547.0]
0,2025-12-09 21:33:48,-1,5000.0,[5540.0]
0,2025-12-09 21:33:49,-1,5000.0,[5556.0]
0,2025-12-09 21:33:50,-1,5000.0,[5634.0]
0,2025-12-09 21:33:51,-1,5000.0,[5346.0]
0,2025-12-09 21:33:52,-1,5000.0,[5610.0]
0,2025-12-09 21:33:53,-1,5000.0,[5445.0]
0,2025-12-09 21:33:54,-1,5000.0,[5562.0]
0,2025-12-09 21:33:55,-1,5000.0,[5385.0]
0,2025-12-09 21:33:56,68,5000.0,[5560.0]
0,2025-12-09 21:33:57,68,5000.0,[5533.0]
0,2025-12-09 21:33:59,68,5000.0,[5312.0]
0,2025-12-09 21:34:00,68,5000.0,[5647.0]
0,2025-12-09 21:34:01,68,5000.0,[5564.0]
0,2025-12-09 21:34:05,68,5000.0,[5486.0]
0,2025-12-09 21:34:06,68,5000.0,[5447.0]
0,2025-12-09 21:34:07,68,5000.0,[5596.0]
0,2025-12-09 21:34:08,68,5000.0,[5495.0]
0,2025-12-09 21:34:09,-1,5000.0,[5542.0]
0,2025-12-09 21:34:11,-1,5000.0,[5537.0]
0,2025-12-09 21:34:12,-1,5000.0,[5533.0]
0,2025-12-09 21:34:13,-1,5000.0,[5393.0]
0,2025-12-09 21:34:14,-1,5000.0,[5697.0]
0,2025-12-09 21:34:15,-1,5000.0,[5749.0]
0,2025-12-09 21:34:16,-1,5000.0,[5634.0]
0,2025-12-09 21:34:17,-1,5000.0,[5480.0]
0,2025-12-09 21:34:18,-1,5000.0,[5571.0]
0,2025-12-09 21:34:19,67,5000.0,[5487.0]
0,2025-12-09 21:34:20,67,5000.0,[5470.0]
0,2025-12-09 21:34:21,67,5000.0,[5521.0]
0,2025-12-09 21:34:22,67,5000.0,[5592.0]
0,2025-12-09 21:34:23,67,5000.0,[5416.0]
0,2025-12-09 21:34:24,67,5000.0,[5551.0]
0,2025-12-09 21:34:26,67,5000.0,[5572.0]
0,2025-12-09 21:34:27,67,5000.0,[5403.0]
0,2025-12-09 21:34:28,67,5000.0,[5605.0]
0,2025-12-09 21:34:29,67,5000.0,[5555.0]
0,2025-12-09 21:34:30,-1,5000.0,[5409.0]
0,2025-12-09 21:34:31,-1,5000.0,[5697.0]
0,2025-12-09 21:34:32,-1,5000.0,[5508.0]
0,2025-12-09 21:34:33,-1,5000.0,[5612.0]
0,2025-12-09 21:34:34,-1,5000.0,[5387.0]
0,2025-12-09 21:34:35,-1,5000.0,[5631.0]
0,2025-12-09 21:34:36,-1,5000.0,[5597.0]
0,2025-12-09 21:34:41,-1,5000.0,[5526.0]
0,2025-12-09 21:34:42,-1,5000.0,[5531.0]
0,2025-12-09 21:34:43,66,5000.0,[5536.0]
0,2025-12-09 21:34:44,66,5000.0,[5425.0]
0,2025-12-09 21:34:45,66,5000.0,[5686.0]
0,2025-12-09 21:34:46,66,5000.0,[5465.0]
0,2025-12-09 21:34:47,66,5000.0,[5580.0]
0,2025-12-09 21:34:49,66,5000.0,[5438.0]
0,2025-12-09 21:34:50,66,5000.0,[5718.0]
0,2025-12-09 21:34:51,66,5000.0,[5495.0]
0,2025-12-09 21:34:52,66,5000.0,[5584.0]
0,2025-12-09 21:34:53,-1,5000.0,[5565.0]
0,2025-12-09 21:34:54,-1,5000.0,[5437.0]
0,2025-12-09 21:34:55,-1,5000.0,[5605.0]
0,2025-12-09 21:34:56,-1,5000.0,[5441.0]
0,2025-12-09 21:34:57,-1,5000.0,[5650.0]
0,2025-12-09 21:34:58,-1,5000.0,[5634.0]
0,2025-12-09 21:34:59,-1,5000.0,[5563.0]
0,2025-12-09 21:35:00,-1,5000.0,[5576.0]
0,2025-12-09 21:35:01,-1,5000.0,[5613.0]
0,2025-12-09 21:35:03,-1,5000.0,[5521.0]
0,2025-12-09 21:35:04,65,5000.0,[5571.0]
0,2025-12-09 21:35:05,65,5000.0,[5542.0]
0,2025-12-09 21:35:06,65,5000.0,[5574.0]
0,2025-12-09 21:35:07,65,5000.0,[5515.0]
0,2025-12-09 21:35:08,65,5000.0,[5557.0]
0,2025-12-09 21:35:09,65,5000.0,[5570.0]
0,2025-12-09 21:35:10,65,5000.0,[5627.0]
0,2025-12-09 21:35:11,65,5000.0,[5588.0]
0,2025-12-09 21:35:12,65,5000.0,[5499.0]
0,2025-12-09 21:35:17,-1,5000.0,[5497.0]
0,2025-12-09 21:35:18,-1,5000.0,[5498.0]
0,2025-12-09 21:35:19,-1,5000.0,[5540.0]
0,2025-12-09 21:35:20,-1,5000.0,[5599.0]
0,2025-12-09 21:35:21,-1,5000.0,[5523.0]
0,2025-12-09 21:35:22,-1,5000.0,[5653.0]
0,2025-12-09 21:35:23,-1,5000.0,[5448.0]
0,2025-12-09 21:35:24,-1,5000.0,[5511.0]
0,2025-12-09 21:35:25,-1,5000.0,[5519.0]
0,2025-12-09 21:35:27,64,5000.0,[5495.0]
0,2025-12-09 21:35:28,64,5000.0,[5474.0]
0,2025-12-09 21:35:29,64,5000.0,[5553.0]
0,2025-12-09 21:35:30,64,5000.0,[5486.0]
0,2025-12-09 21:35:31,64,5000.0,[5527.0]
0,2025-12-09 21:35:32,64,5000.0,[5341.0]
0,2025-12-09 21:35:33,64,5000.0,[5516.0]
0,2025-12-09 21:35:34,64,5000.0,[5618.0]
0,2025-12-09 21:35:35,64,5000.0,[5635.0]
0,2025-12-09 21:35:36,-1,5000.0,[5532.0]
0,2025-12-09 21:35:37,-1,5000.0,[5473.0]
0,2025-12-09 21:35:38,-1,5000.0,[5498.0]
0,2025-12-09 21:35:39,-1,5000.0,[5519.0]
0,2025-12-09 21:35:40,-1,5000.0,[5512.0]
0,2025-12-09 21:35:42,-1,5000.0,[5518.0]
0,2025-12-09 21:35:43,-1,5000.0,[5525.0]
0,2025-12-09 21:35:44,-1,5000.0,[5474.0]
0,2025-12-09 21:35:45,-1,5000.0,[5514.0]
0,2025-12-09 21:35:46,-1,5000.0,[5510.0]
0,2025-12-09 21:35:47,63,5000.0,[5517.0]
0,2025-12-09 21:35:48,63,5000.0,[5462.0]
0,2025-12-09 21:35:53,63,5000.0,[5523.0]
0,2025-12-09 21:35:54,63,5000.0,[5469.0]
0,2025-12-09 21:35:55,63,5000.0,[5514.0]
0,2025-12-09 21:35:56,63,5000.0,[5437.0]
0,2025-12-09 21:35:57,63,5000.0,[5497.0]
0,2025-12-09 21:35:58,63,5000.0,[5435.0]
0,2025-12-09 21:35:59,63,5000.0,[5514.0]
0,2025-12-09 21:36:00,-1,5000.0,[5453.0]
0,2025-12-09 21:36:01,-1,5000.0,[5510.0]
0,2025-12-09 21:36:02,-1,5000.0,[5511.0]
0,2025-12-09 21:36:03,-1,5000.0,[5519.0]
0,2025-12-09 21:36:05,-1,5000.0,[5469.0]
0,2025-12-09 21:36:06,-1,5000.0,[5510.0]
0,2025-12-09 21:36:07,-1,5000.0,[5515.0]
0,2025-12-09 21:36:08,-1,5000.0,[5460.0]
0,2025-12-09 21:36:09,-1,5000.0,[5474.0]
0,2025-12-09 21:36:10,62,5000.0,[5515.0]
0,2025-12-09 21:36:11,62,5000.0,[5502.0]
0,2025-12-09 21:36:12,62,5000.0,[5512.0]
0,2025-12-09 21:36:13,62,5000.0,[5472.0]
0,2025-12-09 21:36:14,62,5000.0,[5464.0]
0,2025-12-09 21:36:15,62,5000.0,[5494.0]
0,2025-12-09 21:36:16,62,5000.0,[5529.0]
0,2025-12-09 21:36:17,62,5000.0,[5465.0]
0,2025-12-09 21:36:18,62,5000.0,[5511.0]
0,2025-12-09 21:36:19,62,5000.0,[5490.0]
0,2025-12-09 21:36:20,-1,5000.0,[5474.0]
0,2025-12-09 21:36:22,-1,5000.0,[5305.0]
0,2025-12-09 21:36:23,-1,5000.0,[5259.0]
0,2025-12-09 21:36:24,-1,5000.0,[5269.0]
0,2025-12-09 21:36:28,-1,5000.0,[5274.0]
0,2025-12-09 21:36:29,-1,5000.0,[5284.0]
0,2025-12-09 21:36:31,-1,5000.0,[5278.0]
0,2025-12-09 21:36:32,-1,5000.0,[5256.0]
0,2025-12-09 21:36:33,-1,5000.0,[5278.0]
0,2025-12-09 21:36:34,61,5000.0,[5279.0]
0,2025-12-09 21:36:35,61,5000.0,[5281.0]
0,2025-12-09 21:36:36,61,5000.0,[5274.0]
0,2025-12-09 21:36:37,61,5000.0,[5286.0]
0,2025-12-09 21:36:38,61,5000.0,[5269.0]
0,2025-12-09 21:36:39,61,5000.0,[5269.0]
0,2025-12-09 21:36:40,61,5000.0,[5271.0]
0,2025-12-09 21:36:41,61,5000.0,[5265.0]
0,2025-12-09 21:36:42,61,5000.0,[5280.0]
0,2025-12-09 21:36:43,-1,5000.0,[5276.0]
0,2025-12-09 21:36:45,-1,5000.0,[5266.0]
0,2025-12-09 21:36:46,-1,5000.0,[5260.0]
0,2025-12-09 21:36:47,-1,5000.0,[5262.0]
0,2025-12-09 21:36:48,-1,5000.0,[5261.0]
0,2025-12-09 21:36:49,-1,5000.0,[5263.0]
0,2025-12-09 21:36:50,-1,5000.0,[5291.0]
0,2025-12-09 21:36:51,-1,5000.0,[5259.0]
0,2025-12-09 21:36:52,-1,5000.0,[5275.0]
0,2025-12-09 21:36:53,-1,5000.0,[5282.0]
0,2025-12-09 21:36:54,60,5000.0,[5292.0]
0,2025-12-09 21:36:55,60,5000.0,[5288.0]
0,2025-12-09 21:36:56,60,5000.0,[5269.0]
0,2025-12-09 21:36:57,60,5000.0,[5274.0]
0,2025-12-09 21:36:59,60,5000.0,[5245.0]
0,2025-12-09 21:37:00,60,5000.0,[5265.0]
0,2025-12-09 21:37:04,60,5000.0,[5256.0]
0,2025-12-09 21:37:05,60,5000.0,[5272.0]
0,2025-12-09 21:37:06,60,5000.0,[5271.0]
0,2025-12-09 21:37:07,-1,5000.0,[5303.0]
0,2025-12-09 21:37:09,-1,5000.0,[5227.0]
0,2025-12-09 21:37:10,-1,5000.0,[5174.0]
0,2025-12-09 21:37:11,-1,5000.0,[5177.0]
0,2025-12-09 21:37:12,-1,5000.0,[5205.0]
0,2025-12-09 21:37:13,-1,5000.0,[5151.0]
0,2025-12-09 21:37:14,-1,5000.0,[5167.0]
0,2025-12-09 21:37:15,-1,5000.0,[5162.0]
0,2025-12-09 21:37:16,-1,5000.0,[5156.0]
0,2025-12-09 21:37:17,59,5000.0,[5219.0]
0,2025-12-09 21:37:18,59,5000.0,[5163.0]
0,2025-12-09 21:37:19,59,5000.0,[5160.0]
0,2025-12-09 21:37:20,59,5000.0,[5148.0]
0,2025-12-09 21:37:22,59,5000.0,[5186.0]
0,2025-12-09 21:37:23,59,5000.0,[5128.0]
0,2025-12-09 21:37:24,59,5000.0,[5197.0]
0,2025-12-09 21:37:25,59,5000.0,[5133.0]
0,2025-12-09 21:37:26,59,5000.0,[5171.0]
0,2025-12-09 21:37:27,59,5000.0,[5161.0]
0,2025-12-09 21:37:28,-1,5000.0,[5158.0]
0,2025-12-09 21:37:29,-1,5000.0,[5164.0]
0,2025-12-09 21:37:30,-1,5000.0,[5143.0]
0,2025-12-09 21:37:31,-1,5000.0,[5197.0]
0,2025-12-09 21:37:32,-1,5000.0,[5132.0]
0,2025-12-09 21:37:33,-1,5000.0,[5178.0]
0,2025-12-09 21:37:34,-1,5000.0,[5159.0]
0,2025-12-09 21:37:35,-1,5000.0,[5157.0]
0,2025-12-09 21:37:40,-1,5000.0,[5177.0]
0,2025-12-09 21:37:41,58,5000.0,[5137.0]
0,2025-12-09 21:37:42,58,5000.0,[5137.0]
0,2025-12-09 21:37:43,58,5000.0,[5154.0]
0,2025-12-09 21:37:44,58,5000.0,[5144.0]
0,2025-12-09 21:37:46,58,5000.0,[5178.0]
0,2025-12-09 21:37:47,58,5000.0,[5178.0]
0,2025-12-09 21:37:48,58,5000.0,[5127.0]
0,2025-12-09 21:37:49,58,5000.0,[5187.0]
0,2025-12-09 21:37:50,58,5000.0,[5137.0]
0,2025-12-09 21:37:51,-1,5000.0,[5167.0]
0,2025-12-09 21:37:52,-1,5000.0,[5046.0]
0,2025-12-09 21:37:53,-1,5000.0,[4905.0]
0,2025-12-09 21:37:54,-1,5000.0,[4925.0]
0,2025-12-09 21:37:55,-1,5000.0,[4959.0]
0,2025-12-09 21:37:56,-1,5000.0,[4917.0]
0,2025-12-09 21:37:57,-1,5000.0,[4937.0]
0,2025-12-09 21:37:59,-1,5000.0,[4877.0]
0,2025-12-09 21:38:00,-1,5000.0,[4946.0]
0,2025-12-09 21:38:01,57,5000.0,[4970.0]
0,2025-12-09 21:38:02,57,5000.0,[4910.0]
0,2025-12-09 21:38:03,57,5000.0,[4924.0]
0,2025-12-09 21:38:04,57,5000.0,[4926.0]
0,2025-12-09 21:38:05,57,5000.0,[4924.0]
0,2025-12-09 21:38:06,57,5000.0,[4983.0]
0,2025-12-09 21:38:07,57,5000.0,[4921.0]
0,2025-12-09 21:38:08,57,5000.0,[4909.0]
0,2025-12-09 21:38:09,57,5000.0,[4918.0]
0,2025-12-09 21:38:10,57,5000.0,[4987.0]
0,2025-12-09 21:38:11,-1,5000.0,[4947.0]
0,2025-12-09 21:38:16,-1,5000.0,[4942.0]
0,2025-12-09 21:38:17,-1,5000.0,[4892.0]
0,2025-12-09 21:38:18,-1,5000.0,[4928.0]
0,2025-12-09 21:38:19,-1,5000.0,[4908.0]
0,2025-12-09 21:38:20,-1,5000.0,[4946.0]
0,2025-12-09 21:38:21,-1,5000.0,[4894.0]
0,2025-12-09 21:38:23,-1,5000.0,[4905.0]
0,2025-12-09 21:38:24,-1,5000.0,[4925.0]
0,2025-12-09 21:38:25,56,5000.0,[4920.0]
0,2025-12-09 21:38:26,56,5000.0,[4942.0]
0,2025-12-09 21:38:27,56,5000.0,[4924.0]
0,2025-12-09 21:38:28,56,5000.0,[4891.0]
0,2025-12-09 21:38:29,56,5000.0,[4938.0]
0,2025-12-09 21:38:30,56,5000.0,[5021.0]
0,2025-12-09 21:38:31,56,5000.0,[4888.0]
0,2025-12-09 21:38:32,56,5000.0,[5018.0]
0,2025-12-09 21:38:33,56,5000.0,[4957.0]
0,2025-12-09 21:38:34,-1,5000.0,[4911.0]
0,2025-12-09 21:38:36,-1,5000.0,[4918.0]
0,2025-12-09 21:38:37,-1,5000.0,[4807.0]
0,2025-12-09 21:38:38,-1,5000.0,[4831.0]
0,2025-12-09 21:38:39,-1,5000.0,[4845.0]
0,2025-12-09 21:38:40,-1,5000.0,[4823.0]
0,2025-12-09 21:38:41,-1,5000.0,[4836.0]
0,2025-12-09 21:38:42,-1,5000.0,[4811.0]
0,2025-12-09 21:38:43,-1,5000.0,[4828.0]
0,2025-12-09 21:38:44,-1,5000.0,[4842.0]
0,2025-12-09 21:38:45,55,5000.0,[4832.0]
0,2025-12-09 21:38:46,55,5000.0,[4789.0]
0,2025-12-09 21:38:47,55,5000.0,[4845.0]
0,2025-12-09 21:38:52,55,5000.0,[4836.0]
0,2025-12-09 21:38:53,55,5000.0,[4823.0]
0,2025-12-09 21:38:54,55,5000.0,[4829.0]
0,2025-12-09 21:38:55,55,5000.0,[4851.0]
0,2025-12-09 21:38:56,55,5000.0,[4835.0]
0,2025-12-09 21:38:57,55,5000.0,[4815.0]
0,2025-12-09 21:38:58,-1,5000.0,[4842.0]
0,2025-12-09 21:39:00,-1,5000.0,[4826.0]
0,2025-12-09 21:39:01,-1,5000.0,[4829.0]
0,2025-12-09 21:39:02,-1,5000.0,[4856.0]
0,2025-12-09 21:39:03,-1,5000.0,[4827.0]
0,2025-12-09 21:39:04,-1,5000.0,[4833.0]
0,2025-12-09 21:39:05,-1,5000.0,[4854.0]
0,2025-12-09 21:39:06,-1,5000.0,[4857.0]
0,2025-12-09 21:39:07,-1,5000.0,[4842.0]
0,2025-12-09 21:39:08,54,5000.0,[4837.0]
0,2025-12-09 21:39:09,54,5000.0,[4860.0]
0,2025-12-09 21:39:10,54,5000.0,[4819.0]
0,2025-12-09 21:39:11,54,5000.0,[4849.0]
0,2025-12-09 21:39:12,54,5000.0,[4839.0]
0,2025-12-09 21:39:14,54,5000.0,[4842.0]
0,2025-12-09 21:39:15,54,5000.0,[4871.0]
0,2025-12-09 21:39:16,54,5000.0,[4863.0]
0,2025-12-09 21:39:17,54,5000.0,[4818.0]
0,2025-12-09 21:39:18,-1,5000.0,[4861.0]
0,2025-12-09 21:39:19,-1,5000.0,[4795.0]
0,2025-12-09 21:39:20,-1,5000.0,[4759.0]
0,2025-12-09 21:39:21,-1,5000.0,[4789.0]
0,2025-12-09 21:39:22,-1,5000.0,[4751.0]
0,2025-12-09 21:39:23,-1,5000.0,[4788.0]
0,2025-12-09 21:39:28,-1,5000.0,[4758.0]
0,2025-12-09 21:39:29,-1,5000.0,[4761.0]
0,2025-12-09 21:39:30,-1,5000.0,[4728.0]
0,2025-12-09 21:39:31,-1,5000.0,[4709.0]
0,2025-12-09 21:39:32,53,5000.0,[4750.0]
0,2025-12-09 21:39:33,53,5000.0,[4720.0]
0,2025-12-09 21:39:34,53,5000.0,[4727.0]
0,2025-12-09 21:39:36,53,5000.0,[4775.0]
0,2025-12-09 21:39:37,53,5000.0,[4749.0]
0,2025-12-09 21:39:38,53,5000.0,[4705.0]
0,2025-12-09 21:39:39,53,5000.0,[4733.0]
0,2025-12-09 21:39:40,53,5000.0,[4743.0]
0,2025-12-09 21:39:41,53,5000.0,[4731.0]
0,2025-12-09 21:39:42,-1,5000.0,[4753.0]
0,2025-12-09 21:39:43,-1,5000.0,[4733.0]
0,2025-12-09 21:39:44,-1,5000.0,[4816.0]
0,2025-12-09 21:39:45,-1,5000.0,[4741.0]
0,2025-12-09 21:39:46,-1,5000.0,[4721.0]
0,2025-12-09 21:39:47,-1,5000.0,[4730.0]
0,2025-12-09 21:39:48,-1,5000.0,[4757.0]
0,2025-12-09 21:39:49,-1,5000.0,[4715.0]
0,2025-12-09 21:39:50,-1,5000.0,[4733.0]
0,2025-12-09 21:39:51,52,5000.0,[4761.0]
0,2025-12-09 21:39:53,52,5000.0,[4711.0]
0,2025-12-09 21:39:54,52,5000.0,[4708.0]
0,2025-12-09 21:39:55,52,5000.0,[4717.0]
0,2025-12-09 21:39:56,52,5000.0,[4758.0]
0,2025-12-09 21:39:57,52,5000.0,[4779.0]
0,2025-12-09 21:39:58,52,5000.0,[4731.0]
0,2025-12-09 21:39:59,52,5000.0,[4744.0]
0,2025-12-09 21:40:04,52,5000.0,[4737.0]
0,2025-12-09 21:40:05,52,5000.0,[4777.0]
0,2025-12-09 21:40:06,-1,5000.0,[4701.0]
0,2025-12-09 21:40:07,-1,5000.0,[4453.0]
0,2025-12-09 21:40:08,-1,5000.0,[4455.0]
0,2025-12-09 21:40:09,-1,5000.0,[4469.0]
0,2025-12-09 21:40:10,-1,5000.0,[4474.0]
0,2025-12-09 21:40:11,-1,5000.0,[4471.0]
0,2025-12-09 21:40:12,-1,5000.0,[4428.0]
0,2025-12-09 21:40:13,-1,5000.0,[4466.0]
0,2025-12-09 21:40:14,-1,5000.0,[4414.0]
0,2025-12-09 21:40:16,51,5000.0,[4462.0]
0,2025-12-09 21:40:17,51,5000.0,[4464.0]
0,2025-12-09 21:40:18,51,5000.0,[4411.0]
0,2025-12-09 21:40:19,51,5000.0,[4426.0]
0,2025-12-09 21:40:20,51,5000.0,[4496.0]
0,2025-12-09 21:40:21,51,5000.0,[4445.0]
0,2025-12-09 21:40:22,51,5000.0,[4435.0]
0,2025-12-09 21:40:23,51,5000.0,[4483.0]
0,2025-12-09 21:40:24,51,5000.0,[4440.0]
0,2025-12-09 21:40:25,-1,5000.0,[4452.0]
0,2025-12-09 21:40:26,-1,5000.0,[4435.0]
0,2025-12-09 21:40:27,-1,5000.0,[4464.0]
0,2025-12-09 21:40:28,-1,5000.0,[4449.0]
