ue_id,timestamp,prb_alloc,target_thr,DRB.UEThpDl,DRB.UEThpUl
0,2025-11-25 19:01:12,30,10000.0,[4.0],[2654.0]
0,2025-11-25 19:01:13,30,10000.0,[4.0],[2660.0]
0,2025-11-25 19:01:14,30,10000.0,[4.0],[2666.0]
0,2025-11-25 19:01:15,30,10000.0,[4.0],[2650.0]
0,2025-11-25 19:01:16,30,10000.0,[4.0],[2652.0]
0,2025-11-25 19:01:17,30,10000.0,[4.0],[2656.0]
0,2025-11-25 19:01:18,30,10000.0,[4.0],[2664.0]
0,2025-11-25 19:01:19,30,10000.0,[4.0],[2643.0]
0,2025-11-25 19:01:20,30,10000.0,[4.0],[2650.0]
0,2025-11-25 19:01:21,30,10000.0,[9.0],[2653.0]
0,2025-11-25 19:01:22,-1,10000.0,[4.0],[2647.0]
0,2025-11-25 19:01:23,-1,10000.0,[4.0],[2633.0]
0,2025-11-25 19:01:24,-1,10000.0,[4.0],[2662.0]
0,2025-11-25 19:01:25,-1,10000.0,[4.0],[2632.0]
0,2025-11-25 19:01:27,-1,10000.0,[4.0],[2642.0]
0,2025-11-25 19:01:31,-1,10000.0,[4.0],[2657.0]
0,2025-11-25 19:01:32,-1,10000.0,[4.0],[2649.0]
0,2025-11-25 19:01:33,-1,10000.0,[4.0],[2658.0]
0,2025-11-25 19:01:34,-1,10000.0,[4.0],[2638.0]
0,2025-11-25 19:01:35,29,10000.0,[4.0],[2641.0]
0,2025-11-25 19:01:36,29,10000.0,[4.0],[2644.0]
0,2025-11-25 19:01:37,29,10000.0,[4.0],[2651.0]
0,2025-11-25 19:01:38,29,10000.0,[4.0],[2651.0]
0,2025-11-25 19:01:39,29,10000.0,[4.0],[2660.0]
0,2025-11-25 19:01:40,29,10000.0,[4.0],[2655.0]
0,2025-11-25 19:01:41,29,10000.0,[9.0],[2635.0]
0,2025-11-25 19:01:42,29,10000.0,[4.0],[2644.0]
0,2025-11-25 19:01:43,29,10000.0,[4.0],[2641.0]
0,2025-11-25 19:01:44,29,10000.0,[4.0],[2632.0]
0,2025-11-25 19:01:45,-1,10000.0,[4.0],[2663.0]
0,2025-11-25 19:01:47,-1,10000.0,[4.0],[2658.0]
0,2025-11-25 19:01:48,-1,10000.0,[4.0],[2678.0]
0,2025-11-25 19:01:49,-1,10000.0,[4.0],[2675.0]
0,2025-11-25 19:01:50,-1,10000.0,[4.0],[2669.0]
0,2025-11-25 19:01:51,-1,10000.0,[4.0],[2671.0]
0,2025-11-25 19:01:52,-1,10000.0,[4.0],[2670.0]
0,2025-11-25 19:01:53,-1,10000.0,[4.0],[2633.0]
0,2025-11-25 19:01:54,-1,10000.0,[4.0],[2626.0]
0,2025-11-25 19:01:55,28,10000.0,[4.0],[2627.0]
0,2025-11-25 19:01:56,28,10000.0,[4.0],[2646.0]
0,2025-11-25 19:01:57,28,10000.0,[4.0],[2674.0]
0,2025-11-25 19:01:58,28,10000.0,[9.0],[2618.0]
0,2025-11-25 19:01:59,28,10000.0,[4.0],[2638.0]
0,2025-11-25 19:02:00,28,10000.0,[4.0],[2611.0]
0,2025-11-25 19:02:01,28,10000.0,[4.0],[2627.0]
0,2025-11-25 19:02:02,28,10000.0,[4.0],[2622.0]
0,2025-11-25 19:02:07,28,10000.0,[4.0],[2631.0]
0,2025-11-25 19:02:08,-1,10000.0,[4.0],[2678.0]
0,2025-11-25 19:02:09,-1,10000.0,[4.0],[2643.0]
0,2025-11-25 19:02:10,-1,10000.0,[4.0],[2659.0]
0,2025-11-25 19:02:11,-1,10000.0,[4.0],[2657.0]
0,2025-11-25 19:02:12,-1,10000.0,[4.0],[2670.0]
0,2025-11-25 19:02:13,-1,10000.0,[4.0],[2691.0]
0,2025-11-25 19:02:14,-1,10000.0,[4.0],[2698.0]
0,2025-11-25 19:02:15,-1,10000.0,[4.0],[2665.0]
0,2025-11-25 19:02:16,-1,10000.0,[9.0],[2617.0]
0,2025-11-25 19:02:17,-1,10000.0,[4.0],[2632.0]
0,2025-11-25 19:02:18,27,10000.0,[4.0],[2622.0]
0,2025-11-25 19:02:19,27,10000.0,[4.0],[2644.0]
0,2025-11-25 19:02:20,27,10000.0,[4.0],[2628.0]
0,2025-11-25 19:02:22,27,10000.0,[4.0],[2664.0]
0,2025-11-25 19:02:23,27,10000.0,[4.0],[2691.0]
0,2025-11-25 19:02:24,27,10000.0,[4.0],[2658.0]
0,2025-11-25 19:02:25,27,10000.0,[4.0],[2657.0]
0,2025-11-25 19:02:26,27,10000.0,[4.0],[2659.0]
0,2025-11-25 19:02:27,27,10000.0,[4.0],[2677.0]
0,2025-11-25 19:02:28,-1,10000.0,[4.0],[2677.0]
0,2025-11-25 19:02:29,-1,10000.0,[4.0],[2557.0]
0,2025-11-25 19:02:30,-1,10000.0,[4.0],[2498.0]
0,2025-11-25 19:02:31,-1,10000.0,[4.0],[2502.0]
0,2025-11-25 19:02:32,-1,10000.0,[9.0],[2432.0]
0,2025-11-25 19:02:33,-1,10000.0,[4.0],[2502.0]
0,2025-11-25 19:02:34,-1,10000.0,[4.0],[2522.0]
0,2025-11-25 19:02:35,-1,10000.0,[4.0],[2542.0]
0,2025-11-25 19:02:36,-1,10000.0,[4.0],[2493.0]
0,2025-11-25 19:02:38,-1,10000.0,[4.0],[2498.0]
0,2025-11-25 19:02:42,26,10000.0,[4.0],[2502.0]
0,2025-11-25 19:02:43,26,10000.0,[4.0],[2507.0]
0,2025-11-25 19:02:44,26,10000.0,[4.0],[2504.0]
0,2025-11-25 19:02:45,26,10000.0,[4.0],[2492.0]
0,2025-11-25 19:02:46,26,10000.0,[4.0],[2516.0]
0,2025-11-25 19:02:47,26,10000.0,[4.0],[2510.0]
0,2025-11-25 19:02:48,26,10000.0,[4.0],[2534.0]
0,2025-11-25 19:02:49,26,10000.0,[4.0],[2504.0]
0,2025-11-25 19:02:50,26,10000.0,[4.0],[2495.0]
0,2025-11-25 19:02:51,-1,10000.0,[4.0],[2553.0]
0,2025-11-25 19:02:52,-1,10000.0,[9.0],[2465.0]
0,2025-11-25 19:02:53,-1,10000.0,[4.0],[2486.0]
0,2025-11-25 19:02:54,-1,10000.0,[4.0],[2513.0]
0,2025-11-25 19:02:55,-1,10000.0,[4.0],[2558.0]
0,2025-11-25 19:02:56,-1,10000.0,[4.0],[2487.0]
0,2025-11-25 19:02:58,-1,10000.0,[4.0],[2532.0]
0,2025-11-25 19:02:59,-1,10000.0,[4.0],[2527.0]
0,2025-11-25 19:03:00,-1,10000.0,[4.0],[2520.0]
0,2025-11-25 19:03:01,25,10000.0,[4.0],[2464.0]
0,2025-11-25 19:03:02,25,10000.0,[4.0],[2435.0]
0,2025-11-25 19:03:03,25,10000.0,[4.0],[2485.0]
0,2025-11-25 19:03:04,25,10000.0,[4.0],[2485.0]
0,2025-11-25 19:03:05,25,10000.0,[4.0],[2524.0]
0,2025-11-25 19:03:06,25,10000.0,[4.0],[2507.0]
0,2025-11-25 19:03:07,25,10000.0,[4.0],[2496.0]
0,2025-11-25 19:03:08,25,10000.0,[9.0],[2498.0]
0,2025-11-25 19:03:09,25,10000.0,[4.0],[2467.0]
0,2025-11-25 19:03:10,25,10000.0,[4.0],[2460.0]
0,2025-11-25 19:03:11,-1,10000.0,[4.0],[2488.0]
0,2025-11-25 19:03:12,-1,10000.0,[4.0],[2474.0]
0,2025-11-25 19:03:16,-1,10000.0,[4.0],[2467.0]
0,2025-11-25 19:03:18,-1,10000.0,[4.0],[2491.0]
0,2025-11-25 19:03:19,-1,10000.0,[4.0],[2459.0]
0,2025-11-25 19:03:20,-1,10000.0,[4.0],[2470.0]
0,2025-11-25 19:03:21,-1,10000.0,[4.0],[2486.0]
0,2025-11-25 19:03:22,-1,10000.0,[4.0],[2478.0]
0,2025-11-25 19:03:23,-1,10000.0,[4.0],[2475.0]
0,2025-11-25 19:03:24,24,10000.0,[4.0],[2481.0]
0,2025-11-25 19:03:25,24,10000.0,[4.0],[2461.0]
0,2025-11-25 19:03:26,24,10000.0,[4.0],[2472.0]
0,2025-11-25 19:03:27,24,10000.0,[9.0],[2474.0]
0,2025-11-25 19:03:28,24,10000.0,[4.0],[2458.0]
0,2025-11-25 19:03:29,24,10000.0,[4.0],[2449.0]
0,2025-11-25 19:03:30,24,10000.0,[4.0],[2456.0]
0,2025-11-25 19:03:31,24,10000.0,[4.0],[2468.0]
0,2025-11-25 19:03:32,24,10000.0,[4.0],[2490.0]
0,2025-11-25 19:03:34,24,10000.0,[4.0],[2464.0]
0,2025-11-25 19:03:35,-1,10000.0,[4.0],[2422.0]
0,2025-11-25 19:03:36,-1,10000.0,[4.0],[2323.0]
0,2025-11-25 19:03:37,-1,10000.0,[4.0],[2284.0]
0,2025-11-25 19:03:38,-1,10000.0,[4.0],[2311.0]
0,2025-11-25 19:03:39,-1,10000.0,[4.0],[2320.0]
0,2025-11-25 19:03:40,-1,10000.0,[4.0],[2347.0]
0,2025-11-25 19:03:41,-1,10000.0,[4.0],[2320.0]
0,2025-11-25 19:03:42,-1,10000.0,[4.0],[2331.0]
0,2025-11-25 19:03:43,-1,10000.0,[4.0],[2340.0]
0,2025-11-25 19:03:44,23,10000.0,[9.0],[2338.0]
0,2025-11-25 19:03:45,23,10000.0,[4.0],[2335.0]
0,2025-11-25 19:03:46,23,10000.0,[4.0],[2359.0]
0,2025-11-25 19:03:47,23,10000.0,[4.0],[2312.0]
0,2025-11-25 19:03:51,23,10000.0,[4.0],[2323.0]
0,2025-11-25 19:03:52,23,10000.0,[4.0],[2346.0]
0,2025-11-25 19:03:54,23,10000.0,[4.0],[2300.0]
0,2025-11-25 19:03:55,23,10000.0,[4.0],[2281.0]
0,2025-11-25 19:03:56,23,10000.0,[4.0],[2351.0]
0,2025-11-25 19:03:57,-1,10000.0,[4.0],[2326.0]
0,2025-11-25 19:03:58,-1,10000.0,[4.0],[2318.0]
0,2025-11-25 19:03:59,-1,10000.0,[4.0],[2308.0]
0,2025-11-25 19:04:00,-1,10000.0,[4.0],[2317.0]
0,2025-11-25 19:04:01,-1,10000.0,[4.0],[2325.0]
0,2025-11-25 19:04:02,-1,10000.0,[4.0],[2315.0]
0,2025-11-25 19:04:03,-1,10000.0,[4.0],[2307.0]
0,2025-11-25 19:04:04,-1,10000.0,[9.0],[2298.0]
0,2025-11-25 19:04:05,-1,10000.0,[4.0],[2335.0]
0,2025-11-25 19:04:06,-1,10000.0,[4.0],[2315.0]
0,2025-11-25 19:04:07,22,10000.0,[4.0],[2364.0]
0,2025-11-25 19:04:08,22,10000.0,[4.0],[2349.0]
0,2025-11-25 19:04:09,22,10000.0,[4.0],[2311.0]
0,2025-11-25 19:04:11,22,10000.0,[4.0],[2377.0]
0,2025-11-25 19:04:12,22,10000.0,[4.0],[2358.0]
0,2025-11-25 19:04:13,22,10000.0,[4.0],[2305.0]
0,2025-11-25 19:04:14,22,10000.0,[4.0],[2256.0]
0,2025-11-25 19:04:15,22,10000.0,[4.0],[2308.0]
0,2025-11-25 19:04:16,22,10000.0,[4.0],[2393.0]
0,2025-11-25 19:04:17,-1,10000.0,[4.0],[2317.0]
0,2025-11-25 19:04:18,-1,10000.0,[4.0],[2095.0]
0,2025-11-25 19:04:19,-1,10000.0,[4.0],[2074.0]
0,2025-11-25 19:04:20,-1,10000.0,[9.0],[2070.0]
0,2025-11-25 19:04:21,-1,10000.0,[4.0],[2079.0]
0,2025-11-25 19:04:22,-1,10000.0,[4.0],[2090.0]
0,2025-11-25 19:04:23,-1,10000.0,[4.0],[2068.0]
0,2025-11-25 19:04:27,-1,10000.0,[4.0],[2070.0]
0,2025-11-25 19:04:28,-1,10000.0,[4.0],[2084.0]
0,2025-11-25 19:04:29,-1,10000.0,[4.0],[2077.0]
0,2025-11-25 19:04:31,21,10000.0,[4.0],[2077.0]
0,2025-11-25 19:04:32,21,10000.0,[4.0],[2068.0]
0,2025-11-25 19:04:33,21,10000.0,[4.0],[2080.0]
0,2025-11-25 19:04:34,21,10000.0,[4.0],[2088.0]
0,2025-11-25 19:04:35,21,10000.0,[4.0],[2082.0]
0,2025-11-25 19:04:36,21,10000.0,[4.0],[2070.0]
0,2025-11-25 19:04:37,21,10000.0,[4.0],[2071.0]
0,2025-11-25 19:04:38,21,10000.0,[4.0],[2076.0]
0,2025-11-25 19:04:39,21,10000.0,[4.0],[2069.0]
0,2025-11-25 19:04:40,-1,10000.0,[4.0],[2078.0]
0,2025-11-25 19:04:41,-1,10000.0,[9.0],[2077.0]
0,2025-11-25 19:04:42,-1,10000.0,[4.0],[2079.0]
0,2025-11-25 19:04:43,-1,10000.0,[4.0],[2084.0]
0,2025-11-25 19:04:44,-1,10000.0,[4.0],[2110.0]
0,2025-11-25 19:04:45,-1,10000.0,[4.0],[2082.0]
0,2025-11-25 19:04:46,-1,10000.0,[4.0],[2102.0]
0,2025-11-25 19:04:47,-1,10000.0,[4.0],[2086.0]
0,2025-11-25 19:04:49,-1,10000.0,[4.0],[2070.0]
0,2025-11-25 19:04:50,-1,10000.0,[4.0],[2070.0]
0,2025-11-25 19:04:51,20,10000.0,[4.0],[2074.0]
0,2025-11-25 19:04:52,20,10000.0,[4.0],[2066.0]
0,2025-11-25 19:04:53,20,10000.0,[4.0],[2079.0]
0,2025-11-25 19:04:54,20,10000.0,[4.0],[2079.0]
0,2025-11-25 19:04:55,20,10000.0,[4.0],[2086.0]
0,2025-11-25 19:04:56,20,10000.0,[4.0],[2071.0]
0,2025-11-25 19:04:57,20,10000.0,[4.0],[2067.0]
0,2025-11-25 19:04:58,20,10000.0,[9.0],[2062.0]
0,2025-11-25 19:05:02,20,10000.0,[4.0],[2075.0]
0,2025-11-25 19:05:03,-1,10000.0,[4.0],[2065.0]
0,2025-11-25 19:05:04,-1,10000.0,[4.0],[1945.0]
0,2025-11-25 19:05:05,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:05:06,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:05:07,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:05:08,-1,10000.0,[4.0],[1951.0]
0,2025-11-25 19:05:10,-1,10000.0,[4.0],[1959.0]
0,2025-11-25 19:05:11,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:05:12,-1,10000.0,[4.0],[1958.0]
0,2025-11-25 19:05:13,19,10000.0,[4.0],[1962.0]
0,2025-11-25 19:05:14,19,10000.0,[4.0],[1954.0]
0,2025-11-25 19:05:15,19,10000.0,[4.0],[1958.0]
0,2025-11-25 19:05:16,19,10000.0,[4.0],[1951.0]
0,2025-11-25 19:05:17,19,10000.0,[4.0],[1954.0]
0,2025-11-25 19:05:18,19,10000.0,[4.0],[1954.0]
0,2025-11-25 19:05:19,19,10000.0,[9.0],[1963.0]
0,2025-11-25 19:05:20,19,10000.0,[4.0],[1953.0]
0,2025-11-25 19:05:21,19,10000.0,[4.0],[1961.0]
0,2025-11-25 19:05:22,19,10000.0,[4.0],[1960.0]
0,2025-11-25 19:05:23,-1,10000.0,[4.0],[1963.0]
0,2025-11-25 19:05:24,-1,10000.0,[4.0],[1956.0]
0,2025-11-25 19:05:25,-1,10000.0,[4.0],[1960.0]
0,2025-11-25 19:05:26,-1,10000.0,[4.0],[1957.0]
0,2025-11-25 19:05:28,-1,10000.0,[4.0],[1958.0]
0,2025-11-25 19:05:29,-1,10000.0,[4.0],[1954.0]
0,2025-11-25 19:05:30,-1,10000.0,[4.0],[1960.0]
0,2025-11-25 19:05:31,-1,10000.0,[4.0],[1931.0]
0,2025-11-25 19:05:32,-1,10000.0,[4.0],[1966.0]
0,2025-11-25 19:05:33,18,10000.0,[4.0],[1951.0]
0,2025-11-25 19:05:37,18,10000.0,[4.0],[1955.0]
0,2025-11-25 19:05:38,18,10000.0,[4.0],[1954.0]
0,2025-11-25 19:05:39,18,10000.0,[4.0],[1947.0]
0,2025-11-25 19:05:40,18,10000.0,[9.0],[1954.0]
0,2025-11-25 19:05:41,18,10000.0,[4.0],[1954.0]
0,2025-11-25 19:05:42,18,10000.0,[4.0],[1960.0]
0,2025-11-25 19:05:43,18,10000.0,[4.0],[1956.0]
0,2025-11-25 19:05:44,18,10000.0,[4.0],[1940.0]
0,2025-11-25 19:05:45,18,10000.0,[4.0],[1964.0]
0,2025-11-25 19:05:46,-1,10000.0,[4.0],[1877.0]
0,2025-11-25 19:05:47,-1,10000.0,[4.0],[1659.0]
0,2025-11-25 19:05:49,-1,10000.0,[4.0],[1645.0]
0,2025-11-25 19:05:50,-1,10000.0,[4.0],[1597.0]
0,2025-11-25 19:05:51,-1,10000.0,[4.0],[1606.0]
0,2025-11-25 19:05:52,-1,10000.0,[4.0],[1597.0]
0,2025-11-25 19:05:53,-1,10000.0,[4.0],[1563.0]
0,2025-11-25 19:05:54,-1,10000.0,[4.0],[1597.0]
0,2025-11-25 19:05:55,-1,10000.0,[4.0],[1656.0]
0,2025-11-25 19:05:56,17,10000.0,[4.0],[1666.0]
0,2025-11-25 19:05:57,17,10000.0,[9.0],[1592.0]
0,2025-11-25 19:05:58,17,10000.0,[4.0],[1526.0]
0,2025-11-25 19:05:59,17,10000.0,[4.0],[1577.0]
0,2025-11-25 19:06:00,17,10000.0,[4.0],[1605.0]
0,2025-11-25 19:06:01,17,10000.0,[4.0],[1553.0]
0,2025-11-25 19:06:02,17,10000.0,[4.0],[1536.0]
0,2025-11-25 19:06:03,17,10000.0,[4.0],[1541.0]
0,2025-11-25 19:06:04,17,10000.0,[4.0],[1532.0]
0,2025-11-25 19:06:06,17,10000.0,[4.0],[1545.0]
0,2025-11-25 19:06:07,-1,10000.0,[4.0],[1520.0]
0,2025-11-25 19:06:08,-1,10000.0,[4.0],[1514.0]
0,2025-11-25 19:06:09,-1,10000.0,[4.0],[1522.0]
0,2025-11-25 19:06:13,-1,10000.0,[4.0],[1533.0]
0,2025-11-25 19:06:14,-1,10000.0,[4.0],[1560.0]
0,2025-11-25 19:06:15,-1,10000.0,[4.0],[1596.0]
0,2025-11-25 19:06:16,-1,10000.0,[4.0],[1562.0]
0,2025-11-25 19:06:17,-1,10000.0,[4.0],[1532.0]
0,2025-11-25 19:06:18,-1,10000.0,[9.0],[1521.0]
0,2025-11-25 19:06:19,16,10000.0,[4.0],[1527.0]
0,2025-11-25 19:06:20,16,10000.0,[4.0],[1572.0]
0,2025-11-25 19:06:21,16,10000.0,[4.0],[1557.0]
0,2025-11-25 19:06:22,16,10000.0,[4.0],[1541.0]
0,2025-11-25 19:06:23,16,10000.0,[4.0],[1578.0]
0,2025-11-25 19:06:24,16,10000.0,[4.0],[1533.0]
0,2025-11-25 19:06:25,16,10000.0,[4.0],[1523.0]
0,2025-11-25 19:06:27,16,10000.0,[4.0],[1534.0]
0,2025-11-25 19:06:28,16,10000.0,[4.0],[1542.0]
0,2025-11-25 19:06:29,16,10000.0,[4.0],[1542.0]
0,2025-11-25 19:06:30,-1,10000.0,[4.0],[1450.0]
0,2025-11-25 19:06:31,-1,10000.0,[4.0],[1357.0]
0,2025-11-25 19:06:32,-1,10000.0,[4.0],[1358.0]
0,2025-11-25 19:06:33,-1,10000.0,[4.0],[1365.0]
0,2025-11-25 19:06:34,-1,10000.0,[4.0],[1364.0]
0,2025-11-25 19:06:35,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:06:36,-1,10000.0,[9.0],[1358.0]
0,2025-11-25 19:06:37,-1,10000.0,[4.0],[1365.0]
0,2025-11-25 19:06:38,-1,10000.0,[4.0],[1358.0]
0,2025-11-25 19:06:39,15,10000.0,[4.0],[1357.0]
0,2025-11-25 19:06:40,15,10000.0,[4.0],[1359.0]
0,2025-11-25 19:06:41,15,10000.0,[4.0],[1359.0]
0,2025-11-25 19:06:42,15,10000.0,[4.0],[1356.0]
0,2025-11-25 19:06:43,15,10000.0,[4.0],[1357.0]
0,2025-11-25 19:06:48,15,10000.0,[4.0],[1365.0]
0,2025-11-25 19:06:49,15,10000.0,[4.0],[1363.0]
0,2025-11-25 19:06:50,15,10000.0,[4.0],[1355.0]
0,2025-11-25 19:06:51,15,10000.0,[4.0],[1361.0]
0,2025-11-25 19:06:52,-1,10000.0,[4.0],[1363.0]
0,2025-11-25 19:06:53,-1,10000.0,[4.0],[1356.0]
0,2025-11-25 19:06:54,-1,10000.0,[4.0],[1365.0]
0,2025-11-25 19:06:55,-1,10000.0,[4.0],[1368.0]
0,2025-11-25 19:06:56,-1,10000.0,[9.0],[1368.0]
0,2025-11-25 19:06:57,-1,10000.0,[4.0],[1364.0]
0,2025-11-25 19:06:58,-1,10000.0,[4.0],[1356.0]
0,2025-11-25 19:06:59,-1,10000.0,[4.0],[1352.0]
0,2025-11-25 19:07:00,-1,10000.0,[4.0],[1361.0]
0,2025-11-25 19:07:01,-1,10000.0,[4.0],[1360.0]
0,2025-11-25 19:07:02,14,10000.0,[4.0],[1356.0]
0,2025-11-25 19:07:03,14,10000.0,[4.0],[1363.0]
0,2025-11-25 19:07:04,14,10000.0,[4.0],[1358.0]
0,2025-11-25 19:07:06,14,10000.0,[4.0],[1354.0]
0,2025-11-25 19:07:07,14,10000.0,[4.0],[1357.0]
0,2025-11-25 19:07:08,14,10000.0,[4.0],[1360.0]
0,2025-11-25 19:07:09,14,10000.0,[4.0],[1354.0]
0,2025-11-25 19:07:10,14,10000.0,[4.0],[1360.0]
0,2025-11-25 19:07:11,14,10000.0,[4.0],[1357.0]
0,2025-11-25 19:07:12,-1,10000.0,[4.0],[1358.0]
0,2025-11-25 19:07:13,-1,10000.0,[4.0],[1306.0]
0,2025-11-25 19:07:14,-1,10000.0,[9.0],[1356.0]
0,2025-11-25 19:07:15,-1,10000.0,[4.0],[1342.0]
0,2025-11-25 19:07:16,-1,10000.0,[4.0],[1341.0]
0,2025-11-25 19:07:17,-1,10000.0,[4.0],[1357.0]
0,2025-11-25 19:07:18,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:07:19,-1,10000.0,[4.0],[1361.0]
0,2025-11-25 19:07:23,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:07:24,-1,10000.0,[4.0],[1360.0]
0,2025-11-25 19:07:25,13,10000.0,[4.0],[1356.0]
0,2025-11-25 19:07:27,13,10000.0,[4.0],[1356.0]
0,2025-11-25 19:07:28,13,10000.0,[4.0],[1350.0]
0,2025-11-25 19:07:29,13,10000.0,[4.0],[1352.0]
0,2025-11-25 19:07:30,13,10000.0,[4.0],[1362.0]
0,2025-11-25 19:07:31,13,10000.0,[4.0],[1356.0]
0,2025-11-25 19:07:32,13,10000.0,[4.0],[1356.0]
0,2025-11-25 19:07:33,13,10000.0,[4.0],[1360.0]
0,2025-11-25 19:07:34,13,10000.0,[9.0],[1360.0]
0,2025-11-25 19:07:35,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:07:36,-1,10000.0,[4.0],[1354.0]
0,2025-11-25 19:07:37,-1,10000.0,[4.0],[1360.0]
0,2025-11-25 19:07:38,-1,10000.0,[4.0],[1359.0]
0,2025-11-25 19:07:39,-1,10000.0,[4.0],[1356.0]
0,2025-11-25 19:07:40,-1,10000.0,[4.0],[1362.0]
0,2025-11-25 19:07:41,-1,10000.0,[4.0],[1356.0]
0,2025-11-25 19:07:42,-1,10000.0,[4.0],[1358.0]
0,2025-11-25 19:07:44,-1,10000.0,[4.0],[1357.0]
0,2025-11-25 19:07:45,-1,10000.0,[4.0],[1365.0]
0,2025-11-25 19:07:46,12,10000.0,[4.0],[1355.0]
0,2025-11-25 19:07:47,12,10000.0,[4.0],[1358.0]
0,2025-11-25 19:07:48,12,10000.0,[4.0],[1359.0]
0,2025-11-25 19:07:49,12,10000.0,[4.0],[1357.0]
0,2025-11-25 19:07:50,12,10000.0,[4.0],[1357.0]
0,2025-11-25 19:07:51,12,10000.0,[4.0],[1359.0]
0,2025-11-25 19:07:52,12,10000.0,[9.0],[1357.0]
0,2025-11-25 19:07:53,12,10000.0,[4.0],[1360.0]
0,2025-11-25 19:07:54,12,10000.0,[4.0],[1361.0]
0,2025-11-25 19:07:58,-1,10000.0,[4.0],[1344.0]
0,2025-11-25 19:07:59,-1,10000.0,[4.0],[1178.0]
0,2025-11-25 19:08:00,-1,10000.0,[4.0],[1206.0]
0,2025-11-25 19:08:01,-1,10000.0,[4.0],[1204.0]
0,2025-11-25 19:08:02,-1,10000.0,[4.0],[1208.0]
0,2025-11-25 19:08:03,-1,10000.0,[4.0],[1203.0]
0,2025-11-25 19:08:04,-1,10000.0,[4.0],[1206.0]
0,2025-11-25 19:08:06,-1,10000.0,[4.0],[1202.0]
0,2025-11-25 19:08:07,-1,10000.0,[4.0],[1202.0]
0,2025-11-25 19:08:08,11,10000.0,[4.0],[1189.0]
0,2025-11-25 19:08:09,11,10000.0,[4.0],[1202.0]
0,2025-11-25 19:08:10,11,10000.0,[4.0],[1199.0]
0,2025-11-25 19:08:11,11,10000.0,[4.0],[1207.0]
0,2025-11-25 19:08:12,11,10000.0,[9.0],[1206.0]
0,2025-11-25 19:08:13,11,10000.0,[4.0],[1200.0]
0,2025-11-25 19:08:14,11,10000.0,[4.0],[1209.0]
0,2025-11-25 19:08:15,11,10000.0,[4.0],[1188.0]
0,2025-11-25 19:08:16,11,10000.0,[4.0],[1202.0]
0,2025-11-25 19:08:17,11,10000.0,[4.0],[1194.0]
0,2025-11-25 19:08:18,-1,10000.0,[4.0],[1200.0]
0,2025-11-25 19:08:19,-1,10000.0,[4.0],[1200.0]
0,2025-11-25 19:08:20,-1,10000.0,[4.0],[1207.0]
0,2025-11-25 19:08:21,-1,10000.0,[4.0],[1210.0]
0,2025-11-25 19:08:22,-1,10000.0,[4.0],[1207.0]
0,2025-11-25 19:08:24,-1,10000.0,[4.0],[1209.0]
0,2025-11-25 19:08:25,-1,10000.0,[4.0],[1194.0]
0,2025-11-25 19:08:26,-1,10000.0,[4.0],[1209.0]
0,2025-11-25 19:08:27,-1,10000.0,[4.0],[1193.0]
0,2025-11-25 19:08:28,10,10000.0,[4.0],[1178.0]
0,2025-11-25 19:08:29,10,10000.0,[4.0],[1195.0]
0,2025-11-25 19:08:30,10,10000.0,[9.0],[1194.0]
0,2025-11-25 19:08:34,10,10000.0,[4.0],[1210.0]
0,2025-11-25 19:08:35,10,10000.0,[4.0],[1207.0]
0,2025-11-25 19:08:36,10,10000.0,[4.0],[1204.0]
0,2025-11-25 19:08:37,10,10000.0,[4.0],[1206.0]
0,2025-11-25 19:08:38,10,10000.0,[4.0],[1179.0]
0,2025-11-25 19:08:39,10,10000.0,[4.0],[1200.0]
0,2025-11-25 19:08:40,10,10000.0,[4.0],[1210.0]
0,2025-11-25 19:08:41,-1,10000.0,[4.0],[1117.0]
0,2025-11-25 19:08:42,-1,10000.0,[4.0],[935.0]
0,2025-11-25 19:08:44,-1,10000.0,[4.0],[918.0]
0,2025-11-25 19:08:45,-1,10000.0,[4.0],[936.0]
0,2025-11-25 19:08:46,-1,10000.0,[4.0],[913.0]
0,2025-11-25 19:08:47,-1,10000.0,[4.0],[915.0]
0,2025-11-25 19:08:48,-1,10000.0,[4.0],[943.0]
0,2025-11-25 19:08:49,-1,10000.0,[4.0],[925.0]
0,2025-11-25 19:08:50,-1,10000.0,[4.0],[936.0]
0,2025-11-25 19:08:51,9,10000.0,[9.0],[928.0]
0,2025-11-25 19:08:52,9,10000.0,[4.0],[914.0]
0,2025-11-25 19:08:53,9,10000.0,[4.0],[932.0]
0,2025-11-25 19:08:54,9,10000.0,[4.0],[922.0]
0,2025-11-25 19:08:55,9,10000.0,[4.0],[941.0]
0,2025-11-25 19:08:56,9,10000.0,[4.0],[931.0]
0,2025-11-25 19:08:57,9,10000.0,[4.0],[896.0]
0,2025-11-25 19:08:58,9,10000.0,[4.0],[927.0]
0,2025-11-25 19:08:59,9,10000.0,[4.0],[930.0]
